dimension_name,dimension_measure_flag,dimension_title,dimension_description,dimension_sql,primary_key,dimension_type,cube_name,cube_sql_table,cube_description,cube_title,cube_data_source,view_name,view_title,view_description,visible_in_view,view_folder_name,join_primary_table,join_secondary_table,join_sql,join_relationship
protocolid,dimension,Protocolid,,{CUBE}.protocolid,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
capacity_request_id,dimension,Capacity Request ID,,{CUBE}.capacity_request_id,True,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
organization,dimension,Organization,,{CUBE}.organization,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
harvest_type,dimension,Harvest Type,,{CUBE}.harvest_type,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
crop_material_stage,dimension,Crop Material Stage,,{CUBE}.crop_material_stage,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
season,dimension,Season,,{CUBE}.season,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
trial_type,dimension,Trial Type,,{CUBE}.trial_type,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
trial_intent,dimension,Trial Intent,,{CUBE}.trial_intent,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
maturity,dimension,Maturity,,{CUBE}.maturity,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
crops,dimension,Crops,,{CUBE}.crops,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
planting_year,dimension,Planting Year,,{CUBE}.planting_year,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
region,dimension,Region,,{CUBE}.region,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
market,dimension,Market,,{CUBE}.market,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
sub_market,dimension,Sub Market,,{CUBE}.sub_market,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
total_plots,dimension,Total Plots,,{CUBE}.total_plots,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
plots_per_site,dimension,Plots Per Site,,{CUBE}.plots_per_site,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
plots_per_internal_site,dimension,Plots Per Internal Site,,{CUBE}.plots_per_internal_site,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
plots_per_external_site,dimension,Plots Per External Site,,{CUBE}.plots_per_external_site,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
request_type,dimension,Request Type,,{CUBE}.request_type,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
name,dimension,Name,,{CUBE}.name,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
previous_crop,dimension,Previous Crop,,{CUBE}.previous_crop,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
number_of_reservations_available,dimension,Number Of Reservations Available,,{CUBE}.number_of_reservations_available,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
